/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-11-07 04:43:28,624 - collectors.nfl_collector - INFO -       Collecting: George Blanda (QB)
2025-11-07 04:43:28,624 - collectors.nfl_collector - INFO - Collecting player: BlanGe00
2025-11-07 04:43:29,033 - collectors.nfl_collector - INFO - Added new player: George Blanda
2025-11-07 04:43:29,038 - collectors.nfl_collector - INFO - Analyzed player: George Blanda
2025-11-07 04:43:34,050 - collectors.nfl_collector - INFO -       ✓ Success: George Blanda
2025-11-07 04:43:34,060 - collectors.nfl_collector - INFO -       Collecting: Jim Root (QB)
2025-11-07 04:43:34,060 - collectors.nfl_collector - INFO - Collecting player: RootJi20
2025-11-07 04:43:34,228 - collectors.nfl_collector - INFO - Added new player: Jim Root
2025-11-07 04:43:34,241 - collectors.nfl_collector - INFO - Analyzed player: Jim Root
2025-11-07 04:43:39,249 - collectors.nfl_collector - INFO -       ✓ Success: Jim Root
2025-11-07 04:43:39,251 - collectors.nfl_collector - INFO -       Collecting: Fred Enke (QB)
2025-11-07 04:43:39,252 - collectors.nfl_collector - INFO - Collecting player: EnkeFr20
2025-11-07 04:43:39,444 - collectors.nfl_collector - INFO - Added new player: Fred Enke
2025-11-07 04:43:39,449 - collectors.nfl_collector - INFO - Analyzed player: Fred Enke
2025-11-07 04:43:44,457 - collectors.nfl_collector - INFO -       ✓ Success: Fred Enke
2025-11-07 04:43:44,466 - collectors.nfl_collector - INFO -       Collecting: Jack Scarbath (QB)
2025-11-07 04:43:44,467 - collectors.nfl_collector - INFO - Collecting player: ScarJa20
2025-11-07 04:43:44,705 - collectors.nfl_collector - INFO - Added new player: Jack Scarbath
2025-11-07 04:43:44,711 - collectors.nfl_collector - INFO - Analyzed player: Jack Scarbath
2025-11-07 04:43:49,718 - collectors.nfl_collector - INFO -       ✓ Success: Jack Scarbath
2025-11-07 04:43:49,722 - collectors.nfl_collector - INFO -       Collecting: Steve Romanik (QB)
2025-11-07 04:43:49,723 - collectors.nfl_collector - INFO - Collecting player: RomaSt00
2025-11-07 04:43:49,876 - collectors.nfl_collector - INFO - Added new player: Steve Romanik
2025-11-07 04:43:49,880 - collectors.nfl_collector - INFO - Analyzed player: Steve Romanik
2025-11-07 04:43:54,892 - collectors.nfl_collector - INFO -       ✓ Success: Steve Romanik
2025-11-07 04:43:54,893 - collectors.nfl_collector - INFO -     Collected 5 from 1953
2025-11-07 04:43:59,901 - collectors.nfl_collector - INFO -   Collecting QB from 1960s...
2025-11-07 04:43:59,901 - collectors.nfl_collector - INFO -     Fetching QB players from 1960...
2025-11-07 04:44:00,142 - collectors.nfl_collector - INFO -     Found 49 rows in table
2025-11-07 04:44:00,147 - collectors.nfl_collector - INFO -       Collecting: Johnny Unitas (QB)
2025-11-07 04:44:00,147 - collectors.nfl_collector - INFO - Collecting player: UnitJo00
2025-11-07 04:44:00,505 - collectors.nfl_collector - INFO - Added new player: Johnny Unitas
2025-11-07 04:44:00,510 - collectors.nfl_collector - INFO - Analyzed player: Johnny Unitas
2025-11-07 04:44:05,516 - collectors.nfl_collector - INFO -       ✓ Success: Johnny Unitas
2025-11-07 04:44:05,517 - collectors.nfl_collector - INFO -       Collecting: Milt Plum (QB)
2025-11-07 04:44:05,517 - collectors.nfl_collector - INFO - Collecting player: PlumMi00
2025-11-07 04:44:05,731 - collectors.nfl_collector - INFO - Added new player: Milt Plum
2025-11-07 04:44:05,735 - collectors.nfl_collector - INFO - Analyzed player: Milt Plum
2025-11-07 04:44:10,741 - collectors.nfl_collector - INFO -       ✓ Success: Milt Plum
2025-11-07 04:44:10,742 - collectors.nfl_collector - INFO -       Collecting: Jim Ninowski (QB)
2025-11-07 04:44:10,742 - collectors.nfl_collector - INFO - Collecting player: NinoJi00
2025-11-07 04:44:10,926 - collectors.nfl_collector - INFO - Added new player: Jim Ninowski
2025-11-07 04:44:10,931 - collectors.nfl_collector - INFO - Analyzed player: Jim Ninowski
2025-11-07 04:44:15,933 - collectors.nfl_collector - INFO -       ✓ Success: Jim Ninowski
2025-11-07 04:44:15,934 - collectors.nfl_collector - INFO -       Collecting: Ralph Guglielmi (QB)
2025-11-07 04:44:15,934 - collectors.nfl_collector - INFO - Collecting player: GuglRa00
2025-11-07 04:44:16,178 - collectors.nfl_collector - INFO - Added new player: Ralph Guglielmi
2025-11-07 04:44:16,183 - collectors.nfl_collector - INFO - Analyzed player: Ralph Guglielmi
2025-11-07 04:44:21,190 - collectors.nfl_collector - INFO -       ✓ Success: Ralph Guglielmi
2025-11-07 04:44:21,193 - collectors.nfl_collector - INFO -       Collecting: John Roach (QB)
2025-11-07 04:44:21,193 - collectors.nfl_collector - INFO - Collecting player: RoacJo00
2025-11-07 04:44:21,404 - collectors.nfl_collector - INFO - Added new player: John Roach
2025-11-07 04:44:21,408 - collectors.nfl_collector - INFO - Analyzed player: John Roach
2025-11-07 04:44:26,419 - collectors.nfl_collector - INFO -       ✓ Success: John Roach
2025-11-07 04:44:26,419 - collectors.nfl_collector - INFO -     Collected 5 from 1960
2025-11-07 04:44:31,425 - collectors.nfl_collector - INFO -     Fetching QB players from 1961...
2025-11-07 04:44:31,630 - collectors.nfl_collector - INFO -     Found 61 rows in table
2025-11-07 04:44:31,639 - collectors.nfl_collector - INFO -       Collecting: Sonny Jurgensen (QB)
2025-11-07 04:44:31,640 - collectors.nfl_collector - INFO - Collecting player: JurgSo00
2025-11-07 04:44:32,220 - collectors.nfl_collector - INFO - Added new player: Sonny Jurgensen
2025-11-07 04:44:32,225 - collectors.nfl_collector - INFO - Analyzed player: Sonny Jurgensen
2025-11-07 04:44:37,227 - collectors.nfl_collector - INFO -       ✓ Success: Sonny Jurgensen
2025-11-07 04:44:37,228 - collectors.nfl_collector - INFO -       Collecting: John Brodie (QB)
2025-11-07 04:44:37,229 - collectors.nfl_collector - INFO - Collecting player: BrodJo00
2025-11-07 04:44:37,426 - collectors.nfl_collector - INFO - Added new player: John Brodie
2025-11-07 04:44:37,431 - collectors.nfl_collector - INFO - Analyzed player: John Brodie
2025-11-07 04:44:42,437 - collectors.nfl_collector - INFO -       ✓ Success: John Brodie
2025-11-07 04:44:42,438 - collectors.nfl_collector - INFO -       Collecting: Bart Starr (QB)
2025-11-07 04:44:42,438 - collectors.nfl_collector - INFO - Collecting player: StarBa00
2025-11-07 04:44:42,664 - collectors.nfl_collector - INFO - Added new player: Bart Starr
2025-11-07 04:44:42,668 - collectors.nfl_collector - INFO - Analyzed player: Bart Starr
2025-11-07 04:44:47,673 - collectors.nfl_collector - INFO -       ✓ Success: Bart Starr
2025-11-07 04:44:47,676 - collectors.nfl_collector - INFO -       Collecting: Norm Snead (QB)
2025-11-07 04:44:47,676 - collectors.nfl_collector - INFO - Collecting player: SneaNo00
2025-11-07 04:44:47,958 - collectors.nfl_collector - INFO - Added new player: Norm Snead
2025-11-07 04:44:47,963 - collectors.nfl_collector - INFO - Analyzed player: Norm Snead
2025-11-07 04:44:52,973 - collectors.nfl_collector - INFO -       ✓ Success: Norm Snead
2025-11-07 04:44:52,976 - collectors.nfl_collector - INFO -       Collecting: Billy Wade (QB)
2025-11-07 04:44:52,977 - collectors.nfl_collector - INFO - Collecting player: WadeBi00
2025-11-07 04:44:53,223 - collectors.nfl_collector - INFO - Added new player: Billy Wade
2025-11-07 04:44:53,227 - collectors.nfl_collector - INFO - Analyzed player: Billy Wade
2025-11-07 04:44:58,235 - collectors.nfl_collector - INFO -       ✓ Success: Billy Wade
2025-11-07 04:44:58,235 - collectors.nfl_collector - INFO -     Collected 5 from 1961
2025-11-07 04:45:03,240 - collectors.nfl_collector - INFO -     Fetching QB players from 1962...
2025-11-07 04:45:03,426 - collectors.nfl_collector - INFO -     Found 60 rows in table
2025-11-07 04:45:03,428 - collectors.nfl_collector - INFO -       Collecting: Fran Tarkenton (QB)
2025-11-07 04:45:03,429 - collectors.nfl_collector - INFO - Collecting player: TarkFr00
2025-11-07 04:45:03,734 - collectors.nfl_collector - INFO - Added new player: Fran Tarkenton
2025-11-07 04:45:03,738 - collectors.nfl_collector - INFO - Analyzed player: Fran Tarkenton
2025-11-07 04:45:08,744 - collectors.nfl_collector - INFO -       ✓ Success: Fran Tarkenton
2025-11-07 04:45:08,745 - collectors.nfl_collector - INFO -       Collecting: Charley Johnson (QB)
2025-11-07 04:45:08,746 - collectors.nfl_collector - INFO - Collecting player: JohnCh02
2025-11-07 04:45:08,952 - collectors.nfl_collector - INFO - Added new player: Charley Johnson
2025-11-07 04:45:08,956 - collectors.nfl_collector - INFO - Analyzed player: Charley Johnson
2025-11-07 04:45:13,960 - collectors.nfl_collector - INFO -       ✓ Success: Charley Johnson
2025-11-07 04:45:13,967 - collectors.nfl_collector - INFO -       Collecting: Don Meredith (QB)
2025-11-07 04:45:13,967 - collectors.nfl_collector - INFO - Collecting player: MereDo00
2025-11-07 04:45:14,240 - collectors.nfl_collector - INFO - Added new player: Don Meredith
2025-11-07 04:45:14,245 - collectors.nfl_collector - INFO - Analyzed player: Don Meredith
2025-11-07 04:45:19,255 - collectors.nfl_collector - INFO -       ✓ Success: Don Meredith
2025-11-07 04:45:19,259 - collectors.nfl_collector - INFO -       Collecting: Zeke Bratkowski (QB)
2025-11-07 04:45:19,260 - collectors.nfl_collector - INFO - Collecting player: BratZe00
2025-11-07 04:45:19,508 - collectors.nfl_collector - INFO - Added new player: Zeke Bratkowski
2025-11-07 04:45:19,513 - collectors.nfl_collector - INFO - Analyzed player: Zeke Bratkowski
2025-11-07 04:45:24,519 - collectors.nfl_collector - INFO -       ✓ Success: Zeke Bratkowski
2025-11-07 04:45:24,521 - collectors.nfl_collector - INFO -       Collecting: Frank Ryan (QB)
2025-11-07 04:45:24,521 - collectors.nfl_collector - INFO - Collecting player: RyanFr00
2025-11-07 04:45:24,714 - collectors.nfl_collector - INFO - Added new player: Frank Ryan
2025-11-07 04:45:24,719 - collectors.nfl_collector - INFO - Analyzed player: Frank Ryan
2025-11-07 04:45:29,720 - collectors.nfl_collector - INFO -       ✓ Success: Frank Ryan
2025-11-07 04:45:29,721 - collectors.nfl_collector - INFO -     Collected 5 from 1962
2025-11-07 04:45:34,726 - collectors.nfl_collector - INFO -     Fetching QB players from 1963...
2025-11-07 04:45:34,984 - collectors.nfl_collector - INFO -     Found 66 rows in table
2025-11-07 04:45:34,986 - collectors.nfl_collector - INFO -       Collecting: Ed Brown (QB)
2025-11-07 04:45:34,987 - collectors.nfl_collector - INFO - Collecting player: BrowEd01
2025-11-07 04:45:35,203 - collectors.nfl_collector - INFO - Added new player: Ed Brown
2025-11-07 04:45:35,210 - collectors.nfl_collector - INFO - Analyzed player: Ed Brown
2025-11-07 04:45:40,217 - collectors.nfl_collector - INFO -       ✓ Success: Ed Brown
2025-11-07 04:45:40,226 - collectors.nfl_collector - INFO -       Collecting: Earl Morrall (QB)
2025-11-07 04:45:40,226 - collectors.nfl_collector - INFO - Collecting player: MorrEa00
2025-11-07 04:45:40,538 - collectors.nfl_collector - INFO - Added new player: Earl Morrall
2025-11-07 04:45:40,545 - collectors.nfl_collector - INFO - Analyzed player: Earl Morrall
2025-11-07 04:45:45,552 - collectors.nfl_collector - INFO -       ✓ Success: Earl Morrall
2025-11-07 04:45:45,558 - collectors.nfl_collector - INFO -       Collecting: Roman Gabriel (QB)
2025-11-07 04:45:45,558 - collectors.nfl_collector - INFO - Collecting player: GabrRo00
2025-11-07 04:45:45,807 - collectors.nfl_collector - INFO - Added new player: Roman Gabriel
2025-11-07 04:45:45,811 - collectors.nfl_collector - INFO - Analyzed player: Roman Gabriel
2025-11-07 04:45:50,817 - collectors.nfl_collector - INFO -       ✓ Success: Roman Gabriel
2025-11-07 04:45:50,823 - collectors.nfl_collector - INFO -       Collecting: Lamar McHan (QB)
2025-11-07 04:45:50,824 - collectors.nfl_collector - INFO - Collecting player: McHaLa00
2025-11-07 04:45:51,096 - collectors.nfl_collector - INFO - Added new player: Lamar McHan
2025-11-07 04:45:51,101 - collectors.nfl_collector - INFO - Analyzed player: Lamar McHan
2025-11-07 04:45:56,108 - collectors.nfl_collector - INFO -       ✓ Success: Lamar McHan
2025-11-07 04:45:56,110 - collectors.nfl_collector - INFO -       Collecting: King Hill (QB)
2025-11-07 04:45:56,110 - collectors.nfl_collector - INFO - Collecting player: HillKi00
2025-11-07 04:45:56,301 - collectors.nfl_collector - INFO - Added new player: King Hill
2025-11-07 04:45:56,305 - collectors.nfl_collector - INFO - Analyzed player: King Hill
2025-11-07 04:46:01,311 - collectors.nfl_collector - INFO -       ✓ Success: King Hill
2025-11-07 04:46:01,312 - collectors.nfl_collector - INFO -     Collected 5 from 1963
2025-11-07 04:46:06,319 - collectors.nfl_collector - INFO -   Collecting QB from 1970s...
2025-11-07 04:46:06,319 - collectors.nfl_collector - INFO -     Fetching QB players from 1970...
2025-11-07 04:46:06,558 - collectors.nfl_collector - INFO -     Found 101 rows in table
2025-11-07 04:46:06,559 - collectors.nfl_collector - INFO -       Collecting: Jim Hart (QB)
2025-11-07 04:46:06,560 - collectors.nfl_collector - INFO - Collecting player: HartJi00
2025-11-07 04:46:06,861 - collectors.nfl_collector - INFO - Added new player: Jim Hart
2025-11-07 04:46:06,866 - collectors.nfl_collector - INFO - Analyzed player: Jim Hart
2025-11-07 04:46:11,874 - collectors.nfl_collector - INFO -       ✓ Success: Jim Hart
2025-11-07 04:46:11,878 - collectors.nfl_collector - INFO -       Collecting: Daryle Lamonica (QB)
2025-11-07 04:46:11,878 - collectors.nfl_collector - INFO - Collecting player: LamoDa00
2025-11-07 04:46:12,190 - collectors.nfl_collector - INFO - Added new player: Daryle Lamonica
2025-11-07 04:46:12,195 - collectors.nfl_collector - INFO - Analyzed player: Daryle Lamonica
2025-11-07 04:46:17,205 - collectors.nfl_collector - INFO -       ✓ Success: Daryle Lamonica
2025-11-07 04:46:17,207 - collectors.nfl_collector - INFO -       Collecting: Dennis Shaw (QB)
2025-11-07 04:46:17,208 - collectors.nfl_collector - INFO - Collecting player: ShawDe00
2025-11-07 04:46:17,453 - collectors.nfl_collector - INFO - Added new player: Dennis Shaw
2025-11-07 04:46:17,458 - collectors.nfl_collector - INFO - Analyzed player: Dennis Shaw
2025-11-07 04:46:22,460 - collectors.nfl_collector - INFO -       ✓ Success: Dennis Shaw
2025-11-07 04:46:22,463 - collectors.nfl_collector - INFO -       Collecting: John Hadl (QB)
2025-11-07 04:46:22,463 - collectors.nfl_collector - INFO - Collecting player: HadlJo00
2025-11-07 04:46:22,741 - collectors.nfl_collector - INFO - Added new player: John Hadl
2025-11-07 04:46:22,746 - collectors.nfl_collector - INFO - Analyzed player: John Hadl
2025-11-07 04:46:27,753 - collectors.nfl_collector - INFO -       ✓ Success: John Hadl
2025-11-07 04:46:27,756 - collectors.nfl_collector - INFO -       Collecting: Bill Nelsen (QB)
2025-11-07 04:46:27,756 - collectors.nfl_collector - INFO - Collecting player: NelsBi00
2025-11-07 04:46:28,034 - collectors.nfl_collector - INFO - Added new player: Bill Nelsen
2025-11-07 04:46:28,039 - collectors.nfl_collector - INFO - Analyzed player: Bill Nelsen
2025-11-07 04:46:33,050 - collectors.nfl_collector - INFO -       ✓ Success: Bill Nelsen
2025-11-07 04:46:33,051 - collectors.nfl_collector - INFO -     Collected 5 from 1970
2025-11-07 04:46:38,060 - collectors.nfl_collector - INFO -     Fetching QB players from 1971...
2025-11-07 04:46:38,314 - collectors.nfl_collector - INFO -     Found 96 rows in table
2025-11-07 04:46:38,317 - collectors.nfl_collector - INFO -       Collecting: Len Dawson (QB)
2025-11-07 04:46:38,318 - collectors.nfl_collector - INFO - Collecting player: DawsLe00
2025-11-07 04:46:38,659 - collectors.nfl_collector - INFO - Added new player: Len Dawson
2025-11-07 04:46:38,665 - collectors.nfl_collector - INFO - Analyzed player: Len Dawson
2025-11-07 04:46:43,674 - collectors.nfl_collector - INFO -       ✓ Success: Len Dawson
2025-11-07 04:46:43,677 - collectors.nfl_collector - INFO -       Collecting: Terry Bradshaw (QB)
2025-11-07 04:46:43,678 - collectors.nfl_collector - INFO - Collecting player: BradTe00
2025-11-07 04:46:43,965 - collectors.nfl_collector - INFO - Added new player: Terry Bradshaw
2025-11-07 04:46:43,970 - collectors.nfl_collector - INFO - Analyzed player: Terry Bradshaw
2025-11-07 04:46:48,980 - collectors.nfl_collector - INFO -       ✓ Success: Terry Bradshaw
2025-11-07 04:46:48,982 - collectors.nfl_collector - INFO -       Collecting: Greg Landry (QB)
2025-11-07 04:46:48,983 - collectors.nfl_collector - INFO - Collecting player: LandGr00
2025-11-07 04:46:49,212 - collectors.nfl_collector - INFO - Added new player: Greg Landry
2025-11-07 04:46:49,217 - collectors.nfl_collector - INFO - Analyzed player: Greg Landry
2025-11-07 04:46:54,220 - collectors.nfl_collector - INFO -       ✓ Success: Greg Landry
2025-11-07 04:46:54,220 - collectors.nfl_collector - INFO -       Collecting: Billy Kilmer (QB)
2025-11-07 04:46:54,221 - collectors.nfl_collector - INFO - Collecting player: KilmBi00
2025-11-07 04:46:54,516 - collectors.nfl_collector - INFO - Added new player: Billy Kilmer
2025-11-07 04:46:54,520 - collectors.nfl_collector - INFO - Analyzed player: Billy Kilmer
2025-11-07 04:46:59,523 - collectors.nfl_collector - INFO -       ✓ Success: Billy Kilmer
2025-11-07 04:46:59,526 - collectors.nfl_collector - INFO -       Collecting: Jim Plunkett (QB)
2025-11-07 04:46:59,526 - collectors.nfl_collector - INFO - Collecting player: PlunJi00
2025-11-07 04:46:59,805 - collectors.nfl_collector - INFO - Added new player: Jim Plunkett
2025-11-07 04:46:59,809 - collectors.nfl_collector - INFO - Analyzed player: Jim Plunkett
2025-11-07 04:47:04,821 - collectors.nfl_collector - INFO -       ✓ Success: Jim Plunkett
2025-11-07 04:47:04,821 - collectors.nfl_collector - INFO -     Collected 5 from 1971
2025-11-07 04:47:09,832 - collectors.nfl_collector - INFO -     Fetching QB players from 1972...
2025-11-07 04:47:10,193 - collectors.nfl_collector - INFO -     Found 96 rows in table
2025-11-07 04:47:10,194 - collectors.nfl_collector - INFO -       Collecting: Joe Namath (QB)
2025-11-07 04:47:10,194 - collectors.nfl_collector - INFO - Collecting player: NamaJo00
2025-11-07 04:47:10,415 - collectors.nfl_collector - INFO - Added new player: Joe Namath
2025-11-07 04:47:10,420 - collectors.nfl_collector - INFO - Analyzed player: Joe Namath
2025-11-07 04:47:15,424 - collectors.nfl_collector - INFO -       ✓ Success: Joe Namath
2025-11-07 04:47:15,425 - collectors.nfl_collector - INFO -       Collecting: Archie Manning (QB)
